approach,seed,gen,timestamp,DCI
Non-Hybrid,674,478,3811.006406307221,0.0008648534704024
Non-Hybrid,674,479,3818.951835870743,0.0008648534704024
Non-Hybrid,674,480,3827.1296997070312,0.0008648534704024
Non-Hybrid,674,481,3835.125170946121,0.0008648534704024
Non-Hybrid,674,482,3843.10200881958,0.0008648534704024
Non-Hybrid,674,483,3851.173228979111,0.0008648534704024
Non-Hybrid,674,484,3859.235520362854,0.0008648534704024
Non-Hybrid,674,485,3867.228939056397,0.0008648534704024
Non-Hybrid,674,486,3875.2101652622223,0.0008648534704024
Non-Hybrid,674,487,3883.1828196048737,0.0008648534704024
Non-Hybrid,674,488,3891.130336046219,0.0008648534704024
Non-Hybrid,674,489,3899.023880243301,0.0008648534704024
Non-Hybrid,674,490,3907.021017551422,0.0008648534704024
Non-Hybrid,674,491,3915.0072576999664,0.0008648534704024
Non-Hybrid,674,492,3922.847198724746,0.0008648534704024
Non-Hybrid,674,493,3930.779711008072,0.0008648534704024
Non-Hybrid,674,494,3938.43023109436,0.0008648534704024
Non-Hybrid,674,495,3946.162053823471,0.0008648534704024
Non-Hybrid,674,496,3954.015164375305,0.0008648534704024
Non-Hybrid,674,497,3961.848905801773,0.0008648534704024
Non-Hybrid,674,498,3969.992423534393,0.0008648534704024
Non-Hybrid,674,499,3977.9449079036713,0.0008648534704024
Non-Hybrid,674,500,3986.028828382492,0.0008648534704024
Non-Hybrid,674,501,3994.052714109421,0.0008648534704024
Non-Hybrid,674,502,4002.0407059192657,0.0008648534704024
Non-Hybrid,674,503,4009.845790147781,0.0008648534704024
Non-Hybrid,674,504,4017.918618679047,0.0008648534704024
Non-Hybrid,674,505,4025.643926858902,0.0008648534704024
Non-Hybrid,674,506,4033.7228865623474,0.0008648534704024
Non-Hybrid,674,507,4041.5653624534607,0.0008648534704024
Non-Hybrid,674,508,4049.566730260849,0.0008648534704024
Non-Hybrid,674,509,4057.579301357269,0.0008648534704024
Non-Hybrid,674,510,4065.443280935288,0.0008648534704024
Non-Hybrid,674,511,4073.320403814316,0.0008648534704024
Non-Hybrid,674,512,4081.28830575943,0.0008648534704024
Non-Hybrid,674,513,4089.187971115112,0.0008648534704024
Non-Hybrid,674,514,4096.8390417099,0.0008648534704024
Non-Hybrid,674,515,4104.264310359955,0.0008648534704024
Non-Hybrid,674,516,4112.137718915939,0.0008648534704024
Non-Hybrid,674,517,4119.82967042923,0.0008648534704024
Non-Hybrid,674,518,4127.48517537117,0.0008648534704024
Non-Hybrid,674,519,4135.083444595337,0.0008648534704024
Non-Hybrid,674,520,4142.605527639389,0.0008648534704024
Non-Hybrid,674,521,4150.30588889122,0.0008648534704024
Non-Hybrid,674,522,4158.197820186615,0.0008648534704024
Non-Hybrid,674,523,4165.9476318359375,0.0008648534704024
Non-Hybrid,674,524,4174.01846575737,0.0008648534704024
Non-Hybrid,674,525,4181.714888095856,0.0008648534704024
Non-Hybrid,674,526,4189.449824810028,0.0008648534704024
Non-Hybrid,674,527,4197.182572603226,0.0008648534704024
Non-Hybrid,674,528,4205.051837205887,0.0008648534704024
Non-Hybrid,674,529,4212.789167165756,0.0008648534704024
Non-Hybrid,674,530,4220.522138118744,0.0008648534704024
Non-Hybrid,674,531,4228.217625141144,0.0008648534704024
Non-Hybrid,674,532,4236.1543872356415,0.0008648534704024
Non-Hybrid,674,533,4243.995688915253,0.0008648534704024
Non-Hybrid,674,534,4251.826104402542,0.0008648534704024
Non-Hybrid,674,535,4259.558784723282,0.0008648534704024
Non-Hybrid,674,536,4267.344614267349,0.0008648534704024
Non-Hybrid,674,537,4275.31538772583,0.0008648534704024
Non-Hybrid,674,538,4283.287776231766,0.0008648534704024
Non-Hybrid,674,539,4291.13885474205,0.0008648534704024
Non-Hybrid,674,540,4298.939968109131,0.0008648534704024
Non-Hybrid,674,541,4306.747075796127,0.0008648534704024
Non-Hybrid,674,542,4314.628323793411,0.0008648534704024
Non-Hybrid,674,543,4322.394678592682,0.0008648534704024
Non-Hybrid,674,544,4330.073714494705,0.0008648534704024
Non-Hybrid,674,545,4338.210733890533,0.0008648534704024
Non-Hybrid,674,546,4346.111974954605,0.0008648534704024
Non-Hybrid,674,547,4354.030119419098,0.0008648534704024
Non-Hybrid,674,548,4361.91482424736,0.0008648534704024
Non-Hybrid,674,549,4369.860335588455,0.0008648534704024
Non-Hybrid,674,550,4377.847242355347,0.0008648534704024
Non-Hybrid,674,551,4385.766823291779,0.0008648534704024
Non-Hybrid,674,552,4393.538529872894,0.0008648534704024
Non-Hybrid,674,553,4401.354687213898,0.0008648534704024
Non-Hybrid,674,554,4409.135631561279,0.0008648534704024
Non-Hybrid,674,555,4416.829115152359,0.0008648534704024
Non-Hybrid,674,556,4424.583683490753,0.0008648534704024
Non-Hybrid,674,557,4432.499820232391,0.0008648534704024
Non-Hybrid,674,558,4440.5346031188965,0.0008648534704024
Non-Hybrid,674,559,4448.374665260315,0.0008648534704024
Non-Hybrid,674,560,4455.838861227036,0.0008648534704024
Non-Hybrid,674,561,4463.613014221191,0.0008648534704024
Non-Hybrid,674,562,4471.308369874954,0.0008648534704024
Non-Hybrid,674,563,4478.900946378708,0.0008648534704024
Non-Hybrid,674,564,4486.503540039063,0.0008648534704024
Non-Hybrid,674,565,4494.090358734131,0.0008648534704024
Non-Hybrid,674,566,4501.692703962326,0.0008648534704024
Non-Hybrid,674,567,4509.258399009705,0.0008648534704024
Non-Hybrid,674,568,4516.890954494476,0.0008648534704024
Non-Hybrid,674,569,4524.693977117538,0.0008648534704024
Non-Hybrid,674,570,4532.765588521957,0.0008648534704024
Non-Hybrid,674,571,4540.736934423447,0.0008648534704024
Non-Hybrid,674,572,4548.557250499725,0.0008648534704024
Non-Hybrid,674,573,4556.445888996124,0.0008648534704024
Non-Hybrid,674,574,4564.3307383060455,0.0008648534704024
Non-Hybrid,674,575,4571.998369693756,0.0008648534704024
Non-Hybrid,674,576,4579.733510017395,0.0008648534704024
Non-Hybrid,674,577,4587.793055057526,0.0008648534704024
Non-Hybrid,674,578,4595.495203256607,0.0008648534704024
Non-Hybrid,674,579,4603.3951869010925,0.0008648534704024
Non-Hybrid,674,580,4611.031596422195,0.0008648534704024
Non-Hybrid,674,581,4618.730786561966,0.0008648534704024
Non-Hybrid,674,582,4626.311160087585,0.0008648534704024
Non-Hybrid,674,583,4633.941668272018,0.0008648534704024
Non-Hybrid,674,584,4641.601587295532,0.0008648534704024
Non-Hybrid,674,585,4649.2067222595215,0.0008648534704024
Non-Hybrid,674,586,4656.81645655632,0.0008648534704024
Non-Hybrid,674,587,4664.318064451218,0.0008648534704024
Non-Hybrid,674,588,4671.918274879456,0.0008648534704024
Non-Hybrid,674,589,4679.626741170883,0.0008648534704024
Non-Hybrid,674,590,4687.254245758057,0.0008648534704024
Non-Hybrid,674,591,4694.989502191544,0.0008648534704024
Non-Hybrid,674,592,4702.588437318802,0.0008648534704024
Non-Hybrid,674,593,4710.245270013809,0.0008648534704024
Non-Hybrid,674,594,4717.991759777069,0.0008648534704024
Non-Hybrid,674,595,4725.4806361198425,0.0008648534704024
Non-Hybrid,674,596,4733.15322136879,0.0008648534704024
Non-Hybrid,674,597,4741.072484970093,0.0008648534704024
Non-Hybrid,674,598,4748.683903932571,0.0008648534704024
Non-Hybrid,674,599,4756.409061193466,0.0008648534704024
Non-Hybrid,674,600,4764.132812738419,0.0008648534704024
Non-Hybrid,674,601,4771.720895528793,0.0008648534704024
Non-Hybrid,674,602,4779.216395616531,0.0008648534704024
Non-Hybrid,674,603,4787.007785320282,0.0008648534704024
Non-Hybrid,674,604,4794.663128376007,0.0008648534704024
Non-Hybrid,674,605,4802.328313589096,0.0008648534704024
Non-Hybrid,674,606,4809.949519872665,0.0008648534704024
Non-Hybrid,674,607,4817.53001499176,0.0008648534704024
Non-Hybrid,674,608,4825.330860137939,0.0008648534704024
Non-Hybrid,674,609,4832.90331363678,0.0008648534704024
Non-Hybrid,674,610,4840.540004968643,0.0008648534704024
Non-Hybrid,674,611,4848.102092027664,0.0008648534704024
Non-Hybrid,674,612,4855.767995595932,0.0008648534704024
Non-Hybrid,674,613,4863.697822809219,0.0008648534704024
Non-Hybrid,674,614,4871.137657880783,0.0008648534704024
Non-Hybrid,674,615,4878.820116758347,0.0008648534704024
Non-Hybrid,674,616,4886.738929271698,0.0008648534704024
Non-Hybrid,674,617,4894.3206305503845,0.0008648534704024
Non-Hybrid,674,618,4901.819926261902,0.0008648534704024
Non-Hybrid,674,619,4909.344784259796,0.0008648534704024
Non-Hybrid,674,620,4916.943439483643,0.0008648534704024
Non-Hybrid,674,621,4924.428786277771,0.0008648534704024
Non-Hybrid,674,622,4931.695059299469,0.0008648534704024
Non-Hybrid,674,623,4939.387836933136,0.0008648534704024
Non-Hybrid,674,624,4946.849750041962,0.0008648534704024
Non-Hybrid,674,625,4954.4343802928925,0.0008648534704024
Non-Hybrid,674,626,4961.876507520676,0.0008648534704024
Non-Hybrid,674,627,4969.5545864105225,0.0008648534704024
Non-Hybrid,674,628,4976.739270210266,0.0008648534704024
Non-Hybrid,674,629,4984.248393535614,0.0008648534704024
Non-Hybrid,674,630,4991.813319683075,0.0008648534704024
Non-Hybrid,674,631,4999.277814388275,0.0008648534704024
Non-Hybrid,674,632,5006.808305263519,0.0008648534704024
Non-Hybrid,674,633,5014.303426265717,0.0008648534704024
Non-Hybrid,674,634,5021.7340178489685,0.0008648534704024
Non-Hybrid,674,635,5028.863415718079,0.0008648534704024
Non-Hybrid,674,636,5036.433045625687,0.0008648534704024
Non-Hybrid,674,637,5043.969053030014,0.0008648534704024
Non-Hybrid,674,638,5051.592406511307,0.0008648534704024
Non-Hybrid,674,639,5059.00691485405,0.0008648534704024
Non-Hybrid,674,640,5066.5512273311615,0.0008648534704024
Non-Hybrid,674,641,5073.908623218536,0.0008648534704024
Non-Hybrid,674,642,5081.492663383484,0.0008648534704024
Non-Hybrid,674,643,5089.296988248825,0.0008648534704024
Non-Hybrid,674,644,5096.773541688919,0.0008648534704024
Non-Hybrid,674,645,5104.314518690109,0.0008648534704024
Non-Hybrid,674,646,5111.793466329575,0.0008648534704024
Non-Hybrid,674,647,5118.970058441162,0.0014378058161406
Non-Hybrid,674,648,5126.275187730789,0.0014378058161406
Non-Hybrid,674,649,5133.744484424591,0.0014378058161406
Non-Hybrid,674,650,5141.147311925888,0.0014378058161406
Non-Hybrid,674,651,5148.562911987305,0.0014378058161406
Non-Hybrid,674,652,5156.131854534149,0.0014378058161406
Non-Hybrid,674,653,5163.2324640750885,0.0014378058161406
Non-Hybrid,674,654,5170.538109302521,0.0014378058161406
Non-Hybrid,674,655,5177.803430318832,0.0014378058161406
Non-Hybrid,674,656,5185.352488040924,0.0014378058161406
Non-Hybrid,674,657,5192.96332025528,0.0014378058161406
Non-Hybrid,674,658,5200.30314040184,0.0014378058161406
Non-Hybrid,674,659,5207.418866157532,0.0014378058161406
Non-Hybrid,674,660,5214.854978561401,0.0014378058161406
Non-Hybrid,674,661,5222.309692621231,0.0014378058161406
Non-Hybrid,674,662,5229.878904342651,0.0014378058161406
Non-Hybrid,674,663,5237.347489356995,0.0014378058161406
Non-Hybrid,674,664,5244.652699708939,0.0014378058161406
Non-Hybrid,674,665,5251.891400098801,0.0014378058161406
Non-Hybrid,674,666,5259.307142972946,0.0014378058161406
Non-Hybrid,674,667,5266.773718595505,0.0014378058161406
Non-Hybrid,674,668,5274.113425016403,0.0014378058161406
Non-Hybrid,674,669,5281.599485874176,0.0014378058161406
Non-Hybrid,674,670,5288.781744480133,0.0014378058161406
Non-Hybrid,674,671,5296.029379606247,0.0014378058161406
Non-Hybrid,674,672,5303.447941064835,0.0014378058161406
Non-Hybrid,674,673,5310.723788022995,0.0014378058161406
Non-Hybrid,674,674,5318.107683420181,0.0014378058161406
Non-Hybrid,674,675,5325.544543266296,0.0014378058161406
Non-Hybrid,674,676,5332.734610557556,0.0014378058161406
Non-Hybrid,674,677,5340.124111413956,0.0014378058161406
Non-Hybrid,674,678,5347.379654407501,0.0014378058161406
Non-Hybrid,674,679,5354.717643260956,0.0014378058161406
Non-Hybrid,674,680,5362.174087524414,0.0014378058161406
Non-Hybrid,674,681,5369.505212068558,0.0014378058161406
Non-Hybrid,674,682,5376.688273668289,0.0014378058161406
Non-Hybrid,674,683,5384.106138944626,0.0014378058161406
Non-Hybrid,674,684,5391.529390573502,0.0014378058161406
Non-Hybrid,674,685,5399.01038813591,0.0014378058161406
Non-Hybrid,674,686,5406.437201023102,0.0014378058161406
Non-Hybrid,674,687,5413.477619886398,0.0014378058161406
Non-Hybrid,674,688,5421.010510921478,0.0014378058161406
Non-Hybrid,674,689,5428.419713020325,0.0014378058161406
Non-Hybrid,674,690,5435.848385095596,0.0014378058161406
Non-Hybrid,674,691,5442.947593688965,0.0014378058161406
Non-Hybrid,674,692,5450.240354299545,0.0014378058161406
Non-Hybrid,674,693,5457.787177562714,0.0014378058161406
Non-Hybrid,674,694,5465.041058778763,0.0014378058161406
Non-Hybrid,674,695,5472.403869628906,0.0014378058161406
Non-Hybrid,674,696,5479.62369966507,0.0014378058161406
Non-Hybrid,674,697,5486.698365449905,0.0014378058161406
Non-Hybrid,674,698,5493.906516313553,0.0014378058161406
Non-Hybrid,674,699,5501.131524801254,0.0014378058161406
Non-Hybrid,677,1,0.8250701427459717,
Non-Hybrid,677,2,10.057433843612673,
Non-Hybrid,677,3,18.215325355529785,
Non-Hybrid,677,4,25.46784090995789,
Non-Hybrid,677,5,32.38355565071106,
Non-Hybrid,677,6,38.9362051486969,
Non-Hybrid,677,7,45.32937908172608,
Non-Hybrid,677,8,51.52102994918823,
Non-Hybrid,677,9,57.98112750053406,
Non-Hybrid,677,10,64.67118906974792,
Non-Hybrid,677,11,71.31802082061768,
Non-Hybrid,677,12,78.25150752067566,
Non-Hybrid,677,13,85.49098825454712,
Non-Hybrid,677,14,92.7719795703888,
Non-Hybrid,677,15,100.1737699508667,
Non-Hybrid,677,16,107.75854992866516,
Non-Hybrid,677,17,115.12977409362792,
Non-Hybrid,677,18,122.83160257339478,
Non-Hybrid,677,19,130.9044053554535,
Non-Hybrid,677,20,139.01368308067322,
Non-Hybrid,677,21,146.93259811401367,
Non-Hybrid,677,22,154.7910692691803,
Non-Hybrid,677,23,162.5821671485901,
Non-Hybrid,677,24,170.2489676475525,
Non-Hybrid,677,25,178.0608093738556,
Non-Hybrid,677,26,185.94155740737915,
Non-Hybrid,677,27,194.37326073646545,
Non-Hybrid,677,28,202.9608683586121,
Non-Hybrid,677,29,211.51325941085813,
Non-Hybrid,677,30,220.32272291183472,
Non-Hybrid,677,31,229.5730926990509,
Non-Hybrid,677,32,238.3731918334961,
Non-Hybrid,677,33,247.29769325256348,
Non-Hybrid,677,34,256.1047713756561,
Non-Hybrid,677,35,265.0090250968933,
Non-Hybrid,677,36,274.0677487850189,
Non-Hybrid,677,37,282.8515694141388,
Non-Hybrid,677,38,292.0001199245453,
Non-Hybrid,677,39,300.78387999534607,
Non-Hybrid,677,40,309.6838612556457,
Non-Hybrid,677,41,318.82210087776184,
Non-Hybrid,677,42,327.9723446369171,
Non-Hybrid,677,43,336.85091948509216,
Non-Hybrid,677,44,345.65069580078125,
Non-Hybrid,677,45,354.9170446395874,
Non-Hybrid,677,46,364.05551409721375,
Non-Hybrid,677,47,372.6765835285187,
Non-Hybrid,677,48,382.0208730697632,
Non-Hybrid,677,49,391.085928440094,
Non-Hybrid,677,50,400.15365290641785,
Non-Hybrid,677,51,409.0062086582184,
Non-Hybrid,677,52,418.1646263599396,
Non-Hybrid,677,53,427.1809697151184,
Non-Hybrid,677,54,435.8332943916321,
Non-Hybrid,677,55,444.8760566711426,
Non-Hybrid,677,56,454.0086443424225,
Non-Hybrid,677,57,462.7196681499481,
Non-Hybrid,677,58,471.3720736503601,
Non-Hybrid,677,59,480.51702189445496,
Non-Hybrid,677,60,489.50128698349,
Non-Hybrid,677,61,498.38175988197327,
Non-Hybrid,677,62,507.34946036338806,
Non-Hybrid,677,63,516.3382546901703,
Non-Hybrid,677,64,525.0904822349548,
Non-Hybrid,677,65,534.1934485435486,
Non-Hybrid,677,66,543.0636312961578,
Non-Hybrid,677,67,551.8043100833893,
Non-Hybrid,677,68,560.7741858959198,
Non-Hybrid,677,69,569.6003482341766,
Non-Hybrid,677,70,578.5607690811157,
Non-Hybrid,677,71,587.455730676651,
Non-Hybrid,677,72,596.3856070041656,
Non-Hybrid,677,73,605.4974484443665,
Non-Hybrid,677,74,614.2915019989014,
Non-Hybrid,677,75,622.9763271808624,
Non-Hybrid,677,76,631.7808203697205,
Non-Hybrid,677,77,640.6852865219116,
Non-Hybrid,677,78,649.4204483032227,
Non-Hybrid,677,79,658.1640932559967,
Non-Hybrid,677,80,666.8952178955078,
Non-Hybrid,677,81,675.7183713912964,
Non-Hybrid,677,82,684.4648993015289,
Non-Hybrid,677,83,693.2318024635315,
Non-Hybrid,677,84,702.1004672050476,
Non-Hybrid,677,85,710.5702550411224,
Non-Hybrid,677,86,719.6525812149048,
Non-Hybrid,677,87,728.4496164321899,
Non-Hybrid,677,88,737.1779606342316,
Non-Hybrid,677,89,745.4699501991272,
Non-Hybrid,677,90,754.4492304325104,
Non-Hybrid,677,91,763.3371646404266,
Non-Hybrid,677,92,772.2001900672913,
Non-Hybrid,677,93,780.8411657810211,
Non-Hybrid,677,94,789.7030894756317,
Non-Hybrid,677,95,798.4071319103241,
Non-Hybrid,677,96,807.1341474056244,
Non-Hybrid,677,97,815.7744877338409,
Non-Hybrid,677,98,824.2898607254028,
Non-Hybrid,677,99,832.8152458667755,
Non-Hybrid,677,100,841.5212862491608,
Non-Hybrid,677,101,849.9250395298004,
Non-Hybrid,677,102,858.5664660930634,
Non-Hybrid,677,103,867.1266431808472,
Non-Hybrid,677,104,875.6997652053833,
Non-Hybrid,677,105,884.2409908771515,
Non-Hybrid,677,106,892.6785986423492,
Non-Hybrid,677,107,901.1618375778198,
Non-Hybrid,677,108,909.6642155647278,
Non-Hybrid,677,109,918.483866930008,
Non-Hybrid,677,110,926.8938834667206,
Non-Hybrid,677,111,935.3745038509368,
Non-Hybrid,677,112,943.6247894763948,
Non-Hybrid,677,113,951.970505475998,
Non-Hybrid,677,114,960.2486593723296,
Non-Hybrid,677,115,968.815128326416,
Non-Hybrid,677,116,977.3806736469268,
Non-Hybrid,677,117,985.429667711258,
Non-Hybrid,677,118,993.8148415088654,
Non-Hybrid,677,119,1001.9354395866394,
Non-Hybrid,677,120,1010.4021635055542,
Non-Hybrid,677,121,1018.6080241203308,
Non-Hybrid,677,122,1026.970521211624,
Non-Hybrid,677,123,1035.0397398471832,
Non-Hybrid,677,124,1043.2728717327118,
Non-Hybrid,677,125,1051.383638381958,
Non-Hybrid,677,126,1059.542722940445,
Non-Hybrid,677,127,1067.6363892555237,
Non-Hybrid,677,128,1075.8851945400238,
Non-Hybrid,677,129,1083.982043981552,
Non-Hybrid,677,130,1092.2020525932312,
Non-Hybrid,677,131,1100.3569722175598,
Non-Hybrid,677,132,1108.4431819915771,
Non-Hybrid,677,133,1116.4932253360748,
Non-Hybrid,677,134,1124.6145086288452,
Non-Hybrid,677,135,1132.7508611679075,
Non-Hybrid,677,136,1140.7697620391846,
Non-Hybrid,677,137,1148.8520877361298,
Non-Hybrid,677,138,1156.812320947647,
Non-Hybrid,677,139,1164.785056591034,
Non-Hybrid,677,140,1172.5258877277374,
Non-Hybrid,677,141,1180.540334701538,
Non-Hybrid,677,142,1188.3217532634735,
Non-Hybrid,677,143,1196.1466500759125,
Non-Hybrid,677,144,1204.0246877670288,
Non-Hybrid,677,145,1211.877759218216,
Non-Hybrid,677,146,1220.0495941638949,
Non-Hybrid,677,147,1227.9896998405457,
Non-Hybrid,677,148,1236.185459136963,
Non-Hybrid,677,149,1244.233981370926,
Non-Hybrid,677,150,1252.2911925315857,
Non-Hybrid,677,151,1260.3542370796204,
Non-Hybrid,677,152,1268.5850298404694,
Non-Hybrid,677,153,1276.6296224594116,
Non-Hybrid,677,154,1284.6272988319397,
Non-Hybrid,677,155,1292.7652938365936,
Non-Hybrid,677,156,1300.7717561721802,
Non-Hybrid,677,157,1308.7356975078585,
Non-Hybrid,677,158,1316.828714132309,
Non-Hybrid,677,159,1324.93168091774,
Non-Hybrid,677,160,1333.0091457366943,
Non-Hybrid,677,161,1341.211641550064,
Non-Hybrid,677,162,1349.3892951011658,
Non-Hybrid,677,163,1357.3215115070343,
Non-Hybrid,677,164,1365.272606134415,
Non-Hybrid,677,165,1373.2209486961365,
Non-Hybrid,677,166,1381.631148338318,
Non-Hybrid,677,167,1389.5587828159332,
Non-Hybrid,677,168,1397.690106630325,
Non-Hybrid,677,169,1405.8555560112,
Non-Hybrid,677,170,1413.6484727859497,
Non-Hybrid,677,171,1421.7834849357605,
Non-Hybrid,677,172,1429.986386537552,
Non-Hybrid,677,173,1438.0974888801577,
Non-Hybrid,677,174,1446.2347221374512,
Non-Hybrid,677,175,1454.3477692604065,
Non-Hybrid,677,176,1462.274364233017,
Non-Hybrid,677,177,1470.209506034851,
Non-Hybrid,677,178,1478.32786154747,
Non-Hybrid,677,179,1486.2357025146484,
Non-Hybrid,677,180,1494.14963722229,
Non-Hybrid,677,181,1502.1509079933169,
Non-Hybrid,677,182,1510.1002197265625,
Non-Hybrid,677,183,1518.048980474472,
Non-Hybrid,677,184,1525.795133113861,
Non-Hybrid,677,185,1533.79070520401,
Non-Hybrid,677,186,1541.7593703269958,
Non-Hybrid,677,187,1549.8749771118164,
Non-Hybrid,677,188,1557.9168643951416,
Non-Hybrid,677,189,1565.9168701171875,
Non-Hybrid,677,190,1573.8167266845703,
Non-Hybrid,677,191,1581.9740951061249,
Non-Hybrid,677,192,1589.6727843284607,
Non-Hybrid,677,193,1597.8349070549011,
Non-Hybrid,677,194,1605.7480020523071,
Non-Hybrid,677,195,1613.9407930374146,
Non-Hybrid,677,196,1621.9316670894625,
Non-Hybrid,677,197,1630.1598834991455,
Non-Hybrid,677,198,1638.0110094547272,
Non-Hybrid,677,199,1646.0816674232483,
